record_id,review_date,source,full_text_status,full_text_basis,content_provenance,claim_use_status
457,2026-09-11,ICLR 2024 / arXiv:2306.07863 full paper,current-cycle full text independently read and title-checked from ICLR 2024 / arXiv:2306.07863 full paper,"Full Synapse paper reviewed; state abstraction, trajectory-as-exemplar prompting, memory retrieval, MiniWoB++/Mind2Web experiments and ablations checked.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
458,2026-09-11,WSDM 2024 / arXiv:2402.18262 full paper,current-cycle full text independently read and title-checked from WSDM 2024 / arXiv:2402.18262 full paper,"Full WebLM paper reviewed; six-million-page corpus, text/structure/visual encoder design, MLM/TSP/VMD pre-training, downstream tables and ablations checked.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
459,2026-09-11,CVPR 2024 / arXiv:2402.04476 full paper,current-cycle full text independently read and title-checked from CVPR 2024 / arXiv:2402.04476 full paper,"Full Dual-View paper reviewed; HTML-neighborhood contextualization, visual/text features, Mind2Web cross-task/cross-website/cross-domain experiments and ablations checked.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
460,2026-09-11,ECCV 2024 / arXiv:2404.05719 full HTML,current-cycle full text independently read and title-checked from ECCV 2024 / arXiv:2404.05719 full HTML,"Full Ferret-UI paper reviewed; any-resolution architecture, iPhone/Android data construction, 14-task benchmark, elementary/advanced results, ablations and analysis checked.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
462,2026-09-11,ICLR 2025 / arXiv:2406.10819 full HTML,current-cycle full text independently read and title-checked from ICLR 2025 / arXiv:2406.10819 full HTML,"Full GUI-World paper reviewed; dataset collection/annotation, six scenarios, eight question types, image/video MLLM experiments, GUI-Vid training, analysis and conclusion checked.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
463,2026-09-11,arXiv:2406.11317 full paper,current-cycle full text independently read and title-checked from arXiv:2406.11317 full paper,"Full GUICourse paper reviewed; GUIEnv/GUIAct/GUIChat construction, grounding/action training, 3.1B model evaluation, ablations and limitations checked.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
464,2026-09-11,IJCAI 2024 / arXiv:2402.04615 full paper,current-cycle full text independently read and title-checked from IJCAI 2024 / arXiv:2402.04615 full paper,"Full ScreenAI paper reviewed; flexible patching, screen annotation, synthetic QA/navigation data, scaling experiments, benchmark tables and conclusion checked.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
465,2026-09-11,ICML 2025 / arXiv:2412.04454 full paper,current-cycle full text independently read and title-checked from ICML 2025 / arXiv:2412.04454 full paper,"Full Aguvis paper reviewed; unified pure-vision action representation, large trajectory corpus, two-stage grounding/reasoning training, offline/online experiments and ablations checked.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
466,2026-09-11,EACL 2026 / arXiv:2501.04575 full paper,current-cycle full text independently read and title-checked from EACL 2026 / arXiv:2501.04575 full paper,"Full InfiGUIAgent paper reviewed; two-stage SFT, hierarchical reasoning, expectation-reflection synthesis, ScreenSpot/AndroidWorld evaluation and ablations checked.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
467,2026-09-11,WWW 2025 / arXiv:2411.02959 full paper,current-cycle full text independently read and title-checked from WWW 2025 / arXiv:2411.02959 full paper,"Full HtmlRAG paper reviewed; HTML cleaning/compression, block-tree pruning, six-QA-dataset evaluation, pruning comparisons, ablations and limitations checked.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
471,2026-09-11,ACM Multimedia 2025 / arXiv:2504.07981 full paper,current-cycle full text independently read and title-checked from ACM Multimedia 2025 / arXiv:2504.07981 full paper,"Full ScreenSpot-Pro paper reviewed; professional-software data collection, high-resolution target statistics, benchmark protocol, model results, ScreenSeekeR and limitations checked.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
479,2026-09-11,Findings ACL 2024 / full paper,current-cycle full text independently read and title-checked from Findings ACL 2024 / full paper,"Full RaDA paper reviewed; retrieval-augmented decomposition/action generation, CompWoB and Mind2Web experiments, ablations and qualitative analysis checked.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
481,2026-09-11,COLM 2025 / arXiv:2504.00906 full paper,current-cycle full text independently read and title-checked from COLM 2025 / arXiv:2504.00906 full paper,"Full Agent S2 paper reviewed; compositional specialist architecture, Mixture-of-Grounding, Proactive Hierarchical Planning, OSWorld/WindowsAgentArena/AndroidWorld experiments and ablations checked.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
482,2026-09-11,EACL 2026 / full paper,current-cycle full text independently read and title-checked from EACL 2026 / full paper,"Full WebRollback paper reviewed; explicit rollback action, state-history handling, two live-navigation evaluations, zero-shot/fine-tuning comparisons and analysis checked.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
483,2026-09-11,ICLR 2025 / full AgentOccam paper,current-cycle full text independently read and title-checked from ICLR 2025 / full AgentOccam paper,"Full AgentOccam paper reviewed; observation/action alignment, WebArena/WebVoyager experiments, ablations and error analysis checked.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
484,2026-09-11,TMLR 2025 / arXiv:2411.06559 full paper,current-cycle full text independently read and title-checked from TMLR 2025 / arXiv:2411.06559 full paper,"Full WebDreamer paper reviewed; LLM world-model simulation, speculative planning, true-interaction comparison, VisualWebArena/Online-Mind2Web/Mind2Web-Live results and ablations checked.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
485,2026-09-11,Findings EMNLP 2025 / arXiv:2505.20013 full paper,current-cycle full text independently read and title-checked from Findings EMNLP 2025 / arXiv:2505.20013 full paper,"Full WebCoT paper reviewed; reflection/lookahead, branching, rollback rationale reconstruction, OpenWebVoyager training, WebVoyager/Mind2Web-Live/SimpleQA experiments and ablations checked.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
489,2026-09-11,Findings ACL 2026 / arXiv:2601.03164 full paper,current-cycle full text independently read and title-checked from Findings ACL 2026 / arXiv:2601.03164 full paper,"Full WebAnchor paper reviewed; plan-anchor analysis, two-stage Anchor-GRPO, rubric construction, four benchmark evaluations, scaling and tool-efficiency analysis checked.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
490,2026-09-11,arXiv:2407.01476 full paper,current-cycle full text independently read and title-checked from arXiv:2407.01476 full paper,"Full Tree Search for Language Model Agents paper reviewed; best-first environment search, value/scoring design, VisualWebArena/WebArena results, compute scaling and limitations checked.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
495,2026-09-11,AAAI 2025 full paper,current-cycle full text independently read and title-checked from AAAI 2025 full paper,"Full WebPilot paper reviewed; global-plan refinement, local MCTS, multi-agent roles, WebArena/MiniWoB++ experiments, ablations and analysis checked.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
497,2026-09-11,arXiv:2410.02052 full paper,current-cycle full text independently read and title-checked from arXiv:2410.02052 full paper,"Full ExACT paper reviewed; Reflective-MCTS, contrastive reflection, multi-agent state evaluation, Exploratory Learning, VisualWebArena results and compute-transfer analysis checked.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
501,2026-09-11,arXiv:2504.06821 full paper,current-cycle full text independently read and title-checked from arXiv:2504.06821 full paper,"Full Agent Skill Induction paper reviewed; program induction/verification/use, WebArena experiments, text-skill comparison, efficiency and transfer studies checked.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
503,2026-09-11,EMNLP 2025 / arXiv:2505.20660 full paper,current-cycle full text independently read and title-checked from EMNLP 2025 / arXiv:2505.20660 full paper,"Full BacktrackAgent paper reviewed; verifier/judger/reflector modules, outcome-page training data, Mobile3M/Auto-UI experiments and ablations checked.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
504,2026-09-11,arXiv:2310.03720 full paper,current-cycle full text independently read and title-checked from arXiv:2310.03720 full paper,"Full SteP paper reviewed; stacked-policy MDP, dynamic policy calls, WebArena/MiniWoB++/CRM experiments, decomposition comparisons and limitations checked.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
505,2026-09-11,arXiv:2506.07976 full paper,current-cycle full text independently read and title-checked from arXiv:2506.07976 full paper,"Full Thinking vs. Doing paper reviewed; test-time interaction scaling, prompting studies, curriculum RL, WebVoyager/WebArena results and exploration analysis checked.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
506,2026-09-11,ACL 2025 full paper,current-cycle full text independently read and title-checked from ACL 2025 full paper,"Full R2D2 paper reviewed; replay-buffer world reconstruction, reflective error analysis, WebArena experiments, navigation-error analysis and limitations checked.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
514,2026-09-11,ACL 2026 / arXiv:2604.18779 full paper,current-cycle full text independently read and title-checked from ACL 2026 / arXiv:2604.18779 full paper,"Full Mango paper reviewed; global website-structure analysis, Thompson-sampling URL allocation, episodic memory, WebVoyager/WebWalkerQA experiments and ablations checked.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
517,2026-09-11,ICLR 2025 / WebRL full paper,current-cycle full text independently read and title-checked from ICLR 2025 / WebRL full paper,"Full paper reviewed; self-evolving online curriculum construction, outcome-reward modeling, reinforcement-learning procedure, WebArena-Lite experiments, scaling and ablations checked.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
518,2026-09-11,ICLR 2024 / WebGUM full paper,current-cycle full text independently read and title-checked from ICLR 2024 / WebGUM full paper,"Full paper reviewed; multimodal screenshot+HTML instruction tuning, demonstration collection, MiniWoB and WebShop experiments, model-size comparisons and ablations checked.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
521,2026-09-11,ICML 2025 / Agent Workflow Memory full paper,current-cycle full text independently read and title-checked from ICML 2025 / Agent Workflow Memory full paper,"Full paper reviewed; offline/on-the-fly workflow induction, memory retrieval/execution, Mind2Web and WebArena experiments, distribution-gap tests and analysis checked.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
524,2026-09-11,arXiv OpenWebVoyager full paper,current-cycle full text independently read and title-checked from arXiv OpenWebVoyager full paper,"Full paper reviewed; imitation warm-up, iterative real-world exploration, judge feedback, successful-trajectory optimization, benchmark evaluation and ablations checked.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
527,2026-09-11,ACL 2025 / AdaptAgent full paper,current-cycle full text independently read and title-checked from ACL 2025 / AdaptAgent full paper,"Full paper reviewed; few-shot human-demonstration adaptation, multimodal versus text-only settings, Mind2Web/VisualWebArena experiments and ablations checked.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
529,2026-09-11,ICLR 2025 Spotlight / AgentTrek full paper,current-cycle full text independently read and title-checked from ICLR 2025 Spotlight / AgentTrek full paper,"Full paper reviewed; tutorial harvesting, task conversion, guided replay, VLM trajectory evaluation, cost analysis, Mind2Web/ScreenSpot/WebArena experiments and data-quality validation checked.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
530,2026-09-11,ICLR 2025 / AgentRefine full paper,current-cycle full text independently read and title-checked from ICLR 2025 / AgentRefine full paper,"Full paper reviewed; task/trajectory synthesis, environment-feedback error refinement, refinement tuning, web-agent generalization experiments and ablations checked.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
533,2026-09-11,EMNLP 2025 / WebEvolver full paper,current-cycle full text independently read and title-checked from EMNLP 2025 / WebEvolver full paper,"Full paper reviewed; co-evolving world model, imagined interaction generation, policy/world-model update loop, Mind2Web-Live/WebVoyager/GAIA-Web experiments and ablations checked.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
534,2026-09-11,Findings ACL 2025 / Explorer full paper,current-cycle full text independently read and title-checked from Findings ACL 2025 / Explorer full paper,"Full paper reviewed; exploration-driven trajectory synthesis, success filtering, dataset statistics, cost analysis, scaling experiments and Mind2Web-Live/MM-Mind2Web/MiniWoB++ evaluations checked.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
536,2026-09-11,Web-Shepherd full paper / arXiv,current-cycle full text independently read and title-checked from Web-Shepherd full paper / arXiv,"Full paper reviewed; process-reward data construction, WebPRM Collection, WebRewardBench, verifier training, WebArena-Lite search experiments and cost analysis checked.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
537,2026-09-11,Findings EACL 2026 / WorkForceAgent-R1 full paper,current-cycle full text independently read and title-checked from Findings EACL 2026 / WorkForceAgent-R1 full paper,"Full paper reviewed; rule-based R1-style RL, structured format/action rewards, 7B/14B models, WorkArena experiments and ablations checked.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
538,2026-09-11,Go-Browse full paper / arXiv,current-cycle full text independently read and title-checked from Go-Browse full paper / arXiv,"Full paper reviewed; structured graph exploration, trajectory collection, 7B training, WebArena evaluation, data scaling and analysis checked.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
539,2026-09-11,ICASSP 2026 / TGPO full paper,current-cycle full text independently read and title-checked from ICASSP 2026 / TGPO full paper,"Full paper reviewed; tree-structured trajectory merging, preference-pair construction, offline reinforcement learning, web-agent experiments and ablations checked.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
541,2026-09-11,EMNLP 2025 / WebAgent-R1 full paper,current-cycle full text independently read and title-checked from EMNLP 2025 / WebAgent-R1 full paper,"Full paper reviewed; asynchronous online rollout, binary task rewards, multi-turn RL, Qwen/Llama experiments, benchmark comparisons and ablations checked.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
543,2026-09-11,AAAI 2026 / TongUI full paper,current-cycle full text independently read and title-checked from AAAI 2026 / TongUI full paper,"Full paper reviewed; internet tutorial mining, GUI-Net-1M construction, multi-OS trajectory synthesis, Qwen2.5-VL fine-tuning, grounding/navigation evaluations and scaling checked.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
546,2026-09-11,NeurIPS 2025 / How to Train Your LLM Web Agent full paper,current-cycle full text independently read and title-checked from NeurIPS 2025 / How to Train Your LLM Web Agent full paper,"Full paper reviewed; 1,370 training configurations, bootstrap/statistical diagnosis, SFT-versus-RL comparison, Llama student/teacher setup, WorkArena/MiniWoB++ experiments and compute analysis checked.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
548,2026-09-11,WebGym full paper / arXiv,current-cycle full text independently read and title-checked from WebGym full paper / arXiv,"Full paper reviewed; scalable environment/task generation, rubric-based evaluation, asynchronous rollout system, Qwen3-VL training, OOD website tests and efficiency analysis checked.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
552,2026-09-11,ACL 2026 / SynthAgent full paper,current-cycle full text independently read and title-checked from ACL 2026 / SynthAgent full paper,"Full paper reviewed; categorized web exploration, synthetic task generation, conflict-based task refinement, trajectory refinement, agent fine-tuning experiments and ablations checked.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
554,2026-09-11,WebFactory full paper / arXiv,current-cycle full text independently read and title-checked from WebFactory full paper / arXiv,"Full paper reviewed; synthetic web-environment construction, knowledge-aware tasks, LLM trajectory generation, decomposed rewards, closed-loop RL, offline/online transfer experiments and ablations checked.",current-cycle full-text remediation and verification of the historical paper-specific note,paper-specific note ready for synthesis
